arg:  ['/var/spool/slurm/d/job08639/slurm_script', 'ContrastiveLearning_Model/saved_models/files99/NewRunCorrected/masked_encoder_64_16_128_3_0.05']
/home/dsk2v/PointCloud/BodyScan/FourthDraftWithPartialMetaData/DataLoader/../../../Data/3dbsf_txt/
/home/dsk2v/PointCloud/Data/3dbsf_txt
The minimum number of lines among all files: 49493
The maximum number of lines among all files: 63914
/home/dsk2v/PointCloud/BodyScan/FourthDraftWithPartialMetaData/DataLoader/../../../Data/3dbsf_txt/
Cuda available :-  True

device cuda 

[ 6158  6990 43509 ...   999 15875 21724]
train num batches 24
val num batches 24
*************** Using pretrained ***************

Epoch [1/250], Progress: 1/24, Train Loss: 6.0281, Train Accuracy: 0.0000
Epoch [1/250], Progress: 2/24, Train Loss: 9.0914, Train Accuracy: 0.0000
Epoch [1/250], Progress: 3/24, Train Loss: 16.6739, Train Accuracy: 0.0000
Epoch [1/250], Progress: 4/24, Train Loss: 4.4551, Train Accuracy: 0.0000
Epoch [1/250], Progress: 5/24, Train Loss: 5.8936, Train Accuracy: 0.0000
Epoch [1/250], Progress: 6/24, Train Loss: 4.8738, Train Accuracy: 0.0000
Epoch [1/250], Progress: 7/24, Train Loss: 4.4712, Train Accuracy: 0.0000
Epoch [1/250], Progress: 8/24, Train Loss: 4.5461, Train Accuracy: 0.0000
Epoch [1/250], Progress: 9/24, Train Loss: 4.5360, Train Accuracy: 0.0000
Epoch [1/250], Progress: 10/24, Train Loss: 7.7216, Train Accuracy: 0.0000
Epoch [1/250], Progress: 11/24, Train Loss: 6.2965, Train Accuracy: 0.0000
Epoch [1/250], Progress: 12/24, Train Loss: 5.3232, Train Accuracy: 0.0000
Epoch [1/250], Progress: 13/24, Train Loss: 4.7691, Train Accuracy: 0.0000
Epoch [1/250], Progress: 14/24, Train Loss: 4.6288, Train Accuracy: 0.0000
Epoch [1/250], Progress: 15/24, Train Loss: 4.9943, Train Accuracy: 0.0000
Epoch [1/250], Progress: 16/24, Train Loss: 4.6548, Train Accuracy: 0.0000
Epoch [1/250], Progress: 17/24, Train Loss: 4.8859, Train Accuracy: 0.0000
Epoch [1/250], Progress: 18/24, Train Loss: 4.9957, Train Accuracy: 0.0000
Epoch [1/250], Progress: 19/24, Train Loss: 4.9095, Train Accuracy: 0.0000
Epoch [1/250], Progress: 20/24, Train Loss: 4.4633, Train Accuracy: 0.2500
Epoch [1/250], Progress: 21/24, Train Loss: 5.5033, Train Accuracy: 0.0000
Epoch [1/250], Progress: 22/24, Train Loss: 5.3086, Train Accuracy: 0.0000
Epoch [1/250], Progress: 23/24, Train Loss: 5.0971, Train Accuracy: 0.0000
Epoch [1/250], Progress: 24/24, Train Loss: 4.4518, Train Accuracy: 0.0000
Epoch [1/250], Train Loss: 5.7739, Train Accuracy: 0.0104, Validation Loss: 4.4821, Validation Accuracy: 0.0417

Epoch [2/250], Progress: 1/24, Train Loss: 3.8608, Train Accuracy: 0.2500
Epoch [2/250], Progress: 2/24, Train Loss: 4.2028, Train Accuracy: 0.0000
Epoch [2/250], Progress: 3/24, Train Loss: 4.4823, Train Accuracy: 0.2500
Epoch [2/250], Progress: 4/24, Train Loss: 4.6165, Train Accuracy: 0.0000
Epoch [2/250], Progress: 5/24, Train Loss: 4.7721, Train Accuracy: 0.0000
Epoch [2/250], Progress: 6/24, Train Loss: 4.6937, Train Accuracy: 0.0000
Epoch [2/250], Progress: 7/24, Train Loss: 4.6809, Train Accuracy: 0.0000
Epoch [2/250], Progress: 8/24, Train Loss: 4.6770, Train Accuracy: 0.0000
Epoch [2/250], Progress: 9/24, Train Loss: 5.0095, Train Accuracy: 0.0000
Epoch [2/250], Progress: 10/24, Train Loss: 4.5154, Train Accuracy: 0.0000
Epoch [2/250], Progress: 11/24, Train Loss: 4.1255, Train Accuracy: 0.0000
Epoch [2/250], Progress: 12/24, Train Loss: 4.1145, Train Accuracy: 0.0000
