normalization: 0 file_list ./partitioned/train_99_balanced_percent_equal.txt
{'04530566': 53, '02843684': 7, '04225987': 46, '03642806': 31, '02876657': 9, '03991062': 41, '03001627': 18, '04099429': 45, '04379243': 49, '02871439': 8, '04468005': 52, '03261776': 23, '02992529': 17, '04074963': 43, '03624134': 29, '03636649': 30, '04460130': 51, '02954340': 15, '03797390': 37, '02773838': 2, '02801938': 3, '02924116': 11, '02818832': 5, '04256520': 47, '03325088': 24, '03337140': 25, '03928116': 38, '02808440': 4, '03085013': 20, '03710193': 33, '03593526': 28, '03211117': 22, '03759954': 34, '03207941': 21, '02747177': 1, '03790512': 36, '03691459': 32, '02828884': 6, '02691156': 0, '03938244': 39, '04004475': 42, '03761084': 35, '02880940': 10, '04554684': 54, '03513137': 27, '03467517': 26, '02958343': 16, '03948459': 40, '02946921': 14, '02933112': 12, '04330267': 48, '04401088': 50, '03046257': 19, '04090263': 44, '02942699': 13}

Loading val data:   0%|                                                                                                                                              | 0/55 [00:00<?, ?it/s]
Loading val data:   2%|██▍                                                                                                                                   | 1/55 [00:00<00:39,  1.37it/s]
Loading val data:   7%|█████████▋                                                                                                                            | 4/55 [00:00<00:08,  6.03it/s]
Loading val data:  11%|██████████████▌                                                                                                                       | 6/55 [00:01<00:06,  7.36it/s]
Loading val data:  15%|███████████████████▍                                                                                                                  | 8/55 [00:01<00:07,  6.66it/s]
Loading val data:  18%|████████████████████████▏                                                                                                            | 10/55 [00:01<00:05,  7.92it/s]
Loading val data:  22%|█████████████████████████████                                                                                                        | 12/55 [00:01<00:05,  8.48it/s]
Loading val data:  25%|█████████████████████████████████▊                                                                                                   | 14/55 [00:02<00:05,  7.80it/s]
Loading val data:  31%|█████████████████████████████████████████                                                                                            | 17/55 [00:02<00:06,  6.06it/s]
Loading val data:  33%|███████████████████████████████████████████▌                                                                                         | 18/55 [00:02<00:06,  6.15it/s]
Loading val data:  35%|█████████████████████████████████████████████▉                                                                                       | 19/55 [00:04<00:12,  2.78it/s]
Loading val data:  36%|████████████████████████████████████████████████▎                                                                                    | 20/55 [00:04<00:10,  3.25it/s]
Loading val data:  42%|███████████████████████████████████████████████████████▌                                                                             | 23/55 [00:04<00:06,  5.08it/s]
Loading val data:  45%|████████████████████████████████████████████████████████████▍                                                                        | 25/55 [00:04<00:04,  6.32it/s]
Loading val data:  49%|█████████████████████████████████████████████████████████████████▎                                                                   | 27/55 [00:04<00:03,  7.13it/s]
Loading val data:  53%|██████████████████████████████████████████████████████████████████████▏                                                              | 29/55 [00:04<00:03,  8.36it/s]
Loading val data:  56%|██████████████████████████████████████████████████████████████████████████▉                                                          | 31/55 [00:05<00:03,  6.28it/s]
Loading val data:  60%|███████████████████████████████████████████████████████████████████████████████▊                                                     | 33/55 [00:05<00:03,  6.02it/s]
Loading val data:  67%|█████████████████████████████████████████████████████████████████████████████████████████▍                                           | 37/55 [00:05<00:01,  9.75it/s]
Loading val data:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████▏                                 | 41/55 [00:06<00:01, 13.18it/s]
Loading val data:  78%|███████████████████████████████████████████████████████████████████████████████████████████████████████▉                             | 43/55 [00:06<00:00, 13.41it/s]
Loading val data:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▊                        | 45/55 [00:06<00:01,  9.14it/s]
Loading val data:  87%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                 | 48/55 [00:07<00:01,  6.96it/s]
Loading val data:  91%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉            | 50/55 [00:08<00:01,  3.33it/s]
Loading val data:  96%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏    | 53/55 [00:08<00:00,  4.70it/s]
Loading val data: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 55/55 [00:09<00:00,  4.85it/s]
Loading val data: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 55/55 [00:09<00:00,  5.92it/s]
{'02691156': 0, '02747177': 1, '02773838': 2, '02801938': 3, '02808440': 4, '02818832': 5, '02828884': 6, '02843684': 7, '02871439': 8, '02876657': 9, '02880940': 10, '02924116': 11, '02933112': 12, '02942699': 13, '02946921': 14, '02954340': 15, '02958343': 16, '02992529': 17, '03001627': 18, '03046257': 19, '03085013': 20, '03207941': 21, '03211117': 22, '03261776': 23, '03325088': 24, '03337140': 25, '03467517': 26, '03513137': 27, '03593526': 28, '03624134': 29, '03636649': 30, '03642806': 31, '03691459': 32, '03710193': 33, '03759954': 34, '03761084': 35, '03790512': 36, '03797390': 37, '03928116': 38, '03938244': 39, '03948459': 40, '03991062': 41, '04004475': 42, '04074963': 43, '04090263': 44, '04099429': 45, '04225987': 46, '04256520': 47, '04330267': 48, '04379243': 49, '04401088': 50, '04460130': 51, '04468005': 52, '04530566': 53, '04554684': 54}
(5158, 15000, 3)
[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]
Cuda available :-  True

device cuda 

*************** New model ***************
num_classes 55
Details: embed_dim = 64 num_heads = 16 num_induce = 128 stack = 3 dropout = 0.05 use_layernorm =  True pre_layernorm =  False

bs: 16 ss 8000 


Epoch [1/250], Progress: 1/114, Train Loss: 4.0903, Train Accuracy: 0.0000
Epoch [1/250], Progress: 2/114, Train Loss: 4.2670, Train Accuracy: 0.0000
Epoch [1/250], Progress: 3/114, Train Loss: 4.0993, Train Accuracy: 0.0625
Epoch [1/250], Progress: 4/114, Train Loss: 4.2600, Train Accuracy: 0.0000
Epoch [1/250], Progress: 5/114, Train Loss: 4.2756, Train Accuracy: 0.0000
Epoch [1/250], Progress: 6/114, Train Loss: 4.1500, Train Accuracy: 0.0000
Epoch [1/250], Progress: 7/114, Train Loss: 4.0397, Train Accuracy: 0.0000
Epoch [1/250], Progress: 8/114, Train Loss: 3.9786, Train Accuracy: 0.0000
Epoch [1/250], Progress: 9/114, Train Loss: 4.2945, Train Accuracy: 0.0000
Epoch [1/250], Progress: 10/114, Train Loss: 4.1895, Train Accuracy: 0.0000
Epoch [1/250], Progress: 11/114, Train Loss: 4.3244, Train Accuracy: 0.0000
Epoch [1/250], Progress: 12/114, Train Loss: 4.0359, Train Accuracy: 0.0000
Epoch [1/250], Progress: 13/114, Train Loss: 4.2327, Train Accuracy: 0.0000
Epoch [1/250], Progress: 14/114, Train Loss: 4.0135, Train Accuracy: 0.0000
Epoch [1/250], Progress: 15/114, Train Loss: 3.9585, Train Accuracy: 0.1250
Epoch [1/250], Progress: 16/114, Train Loss: 3.8874, Train Accuracy: 0.1250
Epoch [1/250], Progress: 17/114, Train Loss: 4.0070, Train Accuracy: 0.0000
Epoch [1/250], Progress: 18/114, Train Loss: 3.9679, Train Accuracy: 0.0000
Epoch [1/250], Progress: 19/114, Train Loss: 3.9913, Train Accuracy: 0.0000
Epoch [1/250], Progress: 20/114, Train Loss: 4.1683, Train Accuracy: 0.0000
Epoch [1/250], Progress: 21/114, Train Loss: 4.0156, Train Accuracy: 0.0000
Epoch [1/250], Progress: 22/114, Train Loss: 4.0347, Train Accuracy: 0.0000
Epoch [1/250], Progress: 23/114, Train Loss: 4.0876, Train Accuracy: 0.0625
Epoch [1/250], Progress: 24/114, Train Loss: 4.1059, Train Accuracy: 0.1250
Epoch [1/250], Progress: 25/114, Train Loss: 4.1797, Train Accuracy: 0.0000
Epoch [1/250], Progress: 26/114, Train Loss: 4.1786, Train Accuracy: 0.0000
Epoch [1/250], Progress: 27/114, Train Loss: 4.1696, Train Accuracy: 0.0000
Epoch [1/250], Progress: 28/114, Train Loss: 4.0390, Train Accuracy: 0.1250
Epoch [1/250], Progress: 29/114, Train Loss: 4.2816, Train Accuracy: 0.0000
Epoch [1/250], Progress: 30/114, Train Loss: 4.1157, Train Accuracy: 0.0000
Epoch [1/250], Progress: 31/114, Train Loss: 4.2142, Train Accuracy: 0.0000
Epoch [1/250], Progress: 32/114, Train Loss: 4.1456, Train Accuracy: 0.0000
Epoch [1/250], Progress: 33/114, Train Loss: 4.1307, Train Accuracy: 0.0000
Epoch [1/250], Progress: 34/114, Train Loss: 3.9440, Train Accuracy: 0.0000
Epoch [1/250], Progress: 35/114, Train Loss: 4.1279, Train Accuracy: 0.0000
Epoch [1/250], Progress: 36/114, Train Loss: 3.9932, Train Accuracy: 0.1250
Epoch [1/250], Progress: 37/114, Train Loss: 3.9836, Train Accuracy: 0.0000
Epoch [1/250], Progress: 38/114, Train Loss: 4.0926, Train Accuracy: 0.0000
Epoch [1/250], Progress: 39/114, Train Loss: 4.0810, Train Accuracy: 0.0000
Epoch [1/250], Progress: 40/114, Train Loss: 4.1650, Train Accuracy: 0.0000
Epoch [1/250], Progress: 41/114, Train Loss: 4.2372, Train Accuracy: 0.0000
Epoch [1/250], Progress: 42/114, Train Loss: 4.1565, Train Accuracy: 0.0000
Epoch [1/250], Progress: 43/114, Train Loss: 4.0978, Train Accuracy: 0.0625
Epoch [1/250], Progress: 44/114, Train Loss: 4.0130, Train Accuracy: 0.0625
Epoch [1/250], Progress: 45/114, Train Loss: 3.9667, Train Accuracy: 0.0000
Epoch [1/250], Progress: 46/114, Train Loss: 4.1328, Train Accuracy: 0.0000
Epoch [1/250], Progress: 47/114, Train Loss: 4.1436, Train Accuracy: 0.0000
Epoch [1/250], Progress: 48/114, Train Loss: 4.0813, Train Accuracy: 0.0000
Epoch [1/250], Progress: 49/114, Train Loss: 4.2193, Train Accuracy: 0.0000
Epoch [1/250], Progress: 50/114, Train Loss: 4.0507, Train Accuracy: 0.0000
Epoch [1/250], Progress: 51/114, Train Loss: 3.9227, Train Accuracy: 0.1250
Epoch [1/250], Progress: 52/114, Train Loss: 3.9675, Train Accuracy: 0.1250
Epoch [1/250], Progress: 53/114, Train Loss: 4.0836, Train Accuracy: 0.0625
Epoch [1/250], Progress: 54/114, Train Loss: 4.1982, Train Accuracy: 0.0000
Epoch [1/250], Progress: 55/114, Train Loss: 4.0500, Train Accuracy: 0.0000
Epoch [1/250], Progress: 56/114, Train Loss: 4.1221, Train Accuracy: 0.0000
Epoch [1/250], Progress: 57/114, Train Loss: 4.1018, Train Accuracy: 0.0000
Epoch [1/250], Progress: 58/114, Train Loss: 4.1229, Train Accuracy: 0.0000
Epoch [1/250], Progress: 59/114, Train Loss: 4.0695, Train Accuracy: 0.0625
Epoch [1/250], Progress: 60/114, Train Loss: 4.1449, Train Accuracy: 0.0000
Epoch [1/250], Progress: 61/114, Train Loss: 3.9471, Train Accuracy: 0.0000
Epoch [1/250], Progress: 62/114, Train Loss: 4.0409, Train Accuracy: 0.0000
Epoch [1/250], Progress: 63/114, Train Loss: 4.0648, Train Accuracy: 0.0000
Epoch [1/250], Progress: 64/114, Train Loss: 4.1009, Train Accuracy: 0.0000
Epoch [1/250], Progress: 65/114, Train Loss: 4.0941, Train Accuracy: 0.0000
Epoch [1/250], Progress: 66/114, Train Loss: 3.9782, Train Accuracy: 0.0000
Epoch [1/250], Progress: 67/114, Train Loss: 4.0648, Train Accuracy: 0.0000
Epoch [1/250], Progress: 68/114, Train Loss: 4.1787, Train Accuracy: 0.0000
Epoch [1/250], Progress: 69/114, Train Loss: 4.0757, Train Accuracy: 0.0625
Epoch [1/250], Progress: 70/114, Train Loss: 4.0871, Train Accuracy: 0.0000
Epoch [1/250], Progress: 71/114, Train Loss: 4.2259, Train Accuracy: 0.0000
Epoch [1/250], Progress: 72/114, Train Loss: 3.9699, Train Accuracy: 0.0625
Epoch [1/250], Progress: 73/114, Train Loss: 4.0889, Train Accuracy: 0.0000
Epoch [1/250], Progress: 74/114, Train Loss: 4.0534, Train Accuracy: 0.0000
Epoch [1/250], Progress: 75/114, Train Loss: 4.0960, Train Accuracy: 0.0000
Epoch [1/250], Progress: 76/114, Train Loss: 4.1617, Train Accuracy: 0.0000
Epoch [1/250], Progress: 77/114, Train Loss: 3.9857, Train Accuracy: 0.0000
Epoch [1/250], Progress: 78/114, Train Loss: 4.1928, Train Accuracy: 0.0000
Epoch [1/250], Progress: 79/114, Train Loss: 4.0924, Train Accuracy: 0.0000
Epoch [1/250], Progress: 80/114, Train Loss: 4.1087, Train Accuracy: 0.0000
Epoch [1/250], Progress: 81/114, Train Loss: 4.0394, Train Accuracy: 0.0000
Epoch [1/250], Progress: 82/114, Train Loss: 4.0138, Train Accuracy: 0.0000
Epoch [1/250], Progress: 83/114, Train Loss: 3.9602, Train Accuracy: 0.0625
Epoch [1/250], Progress: 84/114, Train Loss: 4.0718, Train Accuracy: 0.0000
Epoch [1/250], Progress: 85/114, Train Loss: 4.0049, Train Accuracy: 0.0000
Epoch [1/250], Progress: 86/114, Train Loss: 4.0363, Train Accuracy: 0.0000
Epoch [1/250], Progress: 87/114, Train Loss: 4.0876, Train Accuracy: 0.0000
Epoch [1/250], Progress: 88/114, Train Loss: 4.0892, Train Accuracy: 0.0000
Epoch [1/250], Progress: 89/114, Train Loss: 4.0788, Train Accuracy: 0.0000
Epoch [1/250], Progress: 90/114, Train Loss: 4.0465, Train Accuracy: 0.0000
Epoch [1/250], Progress: 91/114, Train Loss: 4.0532, Train Accuracy: 0.1250
Epoch [1/250], Progress: 92/114, Train Loss: 4.0497, Train Accuracy: 0.0000
Epoch [1/250], Progress: 93/114, Train Loss: 4.0214, Train Accuracy: 0.0000
Epoch [1/250], Progress: 94/114, Train Loss: 4.0239, Train Accuracy: 0.0000
Epoch [1/250], Progress: 95/114, Train Loss: 4.0166, Train Accuracy: 0.0000
Epoch [1/250], Progress: 96/114, Train Loss: 4.1149, Train Accuracy: 0.0000
Epoch [1/250], Progress: 97/114, Train Loss: 4.0200, Train Accuracy: 0.0625
Epoch [1/250], Progress: 98/114, Train Loss: 4.0049, Train Accuracy: 0.0000
Epoch [1/250], Progress: 99/114, Train Loss: 4.0615, Train Accuracy: 0.0625
